id,lat,lon,time,emission
11127,47.5,-112.5,2018-06-27,0.07226553559303284
11128,47.5,-112.5,2018-06-28,0.0
11129,47.5,-112.5,2018-06-29,0.0
11130,47.5,-112.5,2018-06-30,0.0
11131,47.5,-112.5,2018-07-01,0.0
11132,47.5,-112.5,2018-07-02,0.0
11133,47.5,-112.5,2018-07-03,0.0
11134,47.5,-112.5,2018-07-04,0.0
11135,47.5,-112.5,2018-07-05,0.0
11136,47.5,-112.5,2018-07-06,0.0
11137,47.5,-112.5,2018-07-07,0.0
11138,47.5,-112.5,2018-07-08,0.0
11139,47.5,-112.5,2018-07-09,0.0
11140,47.5,-112.5,2018-07-10,0.0
11141,47.5,-112.5,2018-07-11,0.0
11142,47.5,-112.5,2018-07-12,0.0
11143,47.5,-112.5,2018-07-13,0.0
11144,47.5,-112.5,2018-07-14,0.0
11145,47.5,-112.5,2018-07-15,0.0
11146,47.5,-112.5,2018-07-16,0.0
11147,47.5,-112.5,2018-07-17,0.0
11148,47.5,-112.5,2018-07-18,0.0
11149,47.5,-112.5,2018-07-19,0.0
11150,47.5,-112.5,2018-07-20,0.0
11151,47.5,-112.5,2018-07-21,0.0
11152,47.5,-112.5,2018-07-22,0.0
11153,47.5,-112.5,2018-07-23,0.0
11154,47.5,-112.5,2018-07-24,0.0
11155,47.5,-112.5,2018-07-25,0.0
11156,47.5,-112.5,2018-07-26,0.0
11157,47.5,-112.5,2018-07-27,0.0
11158,47.5,-112.5,2018-07-28,0.0
11159,47.5,-112.5,2018-07-29,0.0
11160,47.5,-112.5,2018-07-30,0.0
11161,47.5,-112.5,2018-07-31,0.0
11162,47.5,-112.5,2018-08-01,0.0
11163,47.5,-112.5,2018-08-02,0.423267662525177
11164,47.5,-112.5,2018-08-03,0.0
11165,47.5,-112.5,2018-08-04,0.0
11166,47.5,-112.5,2018-08-05,0.0
11167,47.5,-112.5,2018-08-06,0.0
11168,47.5,-112.5,2018-08-07,0.0
11169,47.5,-112.5,2018-08-08,0.0
11170,47.5,-112.5,2018-08-09,0.0
11171,47.5,-112.5,2018-08-10,0.0
11172,47.5,-112.5,2018-08-11,0.0
11173,47.5,-112.5,2018-08-12,30.716566879196137
11174,47.5,-112.5,2018-08-13,12.192949996535845
11175,47.5,-112.5,2018-08-14,13.013511507844669
11176,47.5,-112.5,2018-08-15,12.6604012803773
11177,47.5,-112.5,2018-08-16,8.558297524241851
11178,47.5,-112.5,2018-08-17,0.0
11179,47.5,-112.5,2018-08-18,0.0
11180,47.5,-112.5,2018-08-19,0.0
11181,47.5,-112.5,2018-08-20,0.0
11182,47.5,-112.5,2018-08-21,0.0
11183,47.5,-112.5,2018-08-22,0.0
11184,47.5,-112.5,2018-08-23,0.0
11185,47.5,-112.5,2018-08-24,0.0
11186,47.5,-112.5,2018-08-25,0.0
11187,47.5,-112.5,2018-08-26,0.0
11188,47.5,-112.5,2018-08-27,0.0
11189,47.5,-112.5,2018-08-28,0.0
11190,47.5,-112.5,2018-08-29,0.0
11191,47.5,-112.5,2018-08-30,0.0
11192,47.5,-112.5,2018-08-31,0.0
11193,47.5,-112.5,2018-09-01,0.0
11194,47.5,-112.5,2018-09-02,0.0
11195,47.5,-112.5,2018-09-03,0.0
11196,47.5,-112.5,2018-09-04,0.0
11197,47.5,-112.5,2018-09-05,0.0
11198,47.5,-112.5,2018-09-06,0.0
11199,47.5,-112.5,2018-09-07,14.711866150578748
11200,47.5,-112.5,2018-09-08,7.108154015364557
11201,47.5,-112.5,2018-09-09,0.0
11202,47.5,-112.5,2018-09-10,0.06122566759586334
11203,47.5,-112.5,2018-09-11,14.562467403668506
11204,47.5,-112.5,2018-09-12,0.0
11205,47.5,-112.5,2018-09-13,0.0
11206,47.5,-112.5,2018-09-14,0.0
11207,47.5,-112.5,2018-09-15,0.0
11208,47.5,-112.5,2018-09-16,0.0
11209,47.5,-112.5,2018-09-17,0.0
11210,47.5,-112.5,2018-09-18,0.0
11211,47.5,-112.5,2018-09-19,0.0
11212,47.5,-112.5,2018-09-20,0.0
11213,47.5,-112.5,2018-09-21,0.0
11214,47.5,-112.5,2018-09-22,0.0
11215,47.5,-112.5,2018-09-23,0.0
11216,47.5,-112.5,2018-09-24,0.0
11217,47.5,-112.5,2018-09-25,0.0
11218,47.5,-112.5,2018-09-26,0.5160236209630966
11219,47.5,-112.5,2018-09-27,0.0
11220,47.5,-112.5,2018-09-28,0.0
11221,47.5,-112.5,2018-09-29,0.0
11222,47.5,-112.5,2018-09-30,0.0
11223,47.5,-112.5,2018-10-01,0.0
11224,47.5,-112.5,2018-10-02,0.0
11225,47.5,-112.5,2018-10-03,0.0
11226,47.5,-112.5,2018-10-04,0.0
11227,47.5,-112.5,2018-10-05,0.0
11228,47.5,-112.5,2018-10-06,0.0
11229,47.5,-112.5,2018-10-07,0.0
11230,47.5,-112.5,2018-10-08,0.0
11231,47.5,-112.5,2018-10-09,0.0
11232,47.5,-112.5,2018-10-10,0.0
11233,47.5,-112.5,2018-10-11,0.0
11234,47.5,-112.5,2018-10-12,0.0
11235,47.5,-112.5,2018-10-13,0.0
11236,47.5,-112.5,2018-10-14,0.0
11237,47.5,-112.5,2018-10-15,0.13430139422416687
11238,47.5,-112.5,2018-10-16,0.09108538180589676
11239,47.5,-112.5,2018-10-17,0.0
11240,47.5,-112.5,2018-10-18,0.026193496975205788
11241,47.5,-112.5,2018-10-19,0.026193496975205788
11242,47.5,-112.5,2018-10-20,0.013096748487602894
11243,47.5,-112.5,2018-10-21,0.026193496975205788
11244,47.5,-112.5,2018-10-22,0.026193496975205788
11245,47.5,-112.5,2018-10-23,0.33769953057529634
11246,47.5,-112.5,2018-10-24,0.5762073473802539
11247,47.5,-112.5,2018-10-25,0.15491797988368994
11248,47.5,-112.5,2018-10-26,0.0
11249,47.5,-112.5,2018-10-27,0.0
11250,47.5,-112.5,2018-10-28,0.0
11251,47.5,-112.5,2018-10-29,0.0
11252,47.5,-112.5,2018-10-30,0.0
11253,47.5,-112.5,2018-10-31,0.0
11254,47.5,-112.5,2018-11-01,0.0
11255,47.5,-112.5,2018-11-02,0.0
11256,47.5,-112.5,2018-11-03,0.0
11257,47.5,-112.5,2018-11-04,0.0
11258,47.5,-112.5,2018-11-05,0.0
11259,47.5,-112.5,2018-11-06,0.0
11260,47.5,-112.5,2018-11-07,0.0
11261,47.5,-112.5,2018-11-08,0.0
11262,47.5,-112.5,2018-11-09,1.1473501920700073
11263,47.5,-112.5,2018-11-10,0.0
11264,47.5,-112.5,2018-11-11,0.0
11265,47.5,-112.5,2018-11-12,0.0
11266,47.5,-112.5,2018-11-13,0.0
11267,47.5,-112.5,2018-11-14,0.0
11268,47.5,-112.5,2018-11-15,0.5724599957466125
11269,47.5,-112.5,2018-11-16,0.0
11270,47.5,-112.5,2018-11-17,0.0
11271,47.5,-112.5,2018-11-18,0.0
11272,47.5,-112.5,2018-11-19,0.0
11273,47.5,-112.5,2018-11-20,0.0
11274,47.5,-112.5,2018-11-21,0.02575054205954075
11275,47.5,-112.5,2018-11-22,0.0
11276,47.5,-112.5,2018-11-23,0.0
11277,47.5,-112.5,2018-11-24,0.0
11278,47.5,-112.5,2018-11-25,0.13739852607250214
11279,47.5,-112.5,2018-11-26,0.0
11280,47.5,-112.5,2018-11-27,0.0
11281,47.5,-112.5,2018-11-28,0.0
11282,47.5,-112.5,2018-11-29,0.1531020551919937
11283,47.5,-112.5,2018-11-30,0.0
11284,47.5,-112.5,2018-12-01,0.0
11285,47.5,-112.5,2018-12-02,0.0
11286,47.5,-112.5,2018-12-03,0.0
11287,47.5,-112.5,2018-12-04,0.0
11288,47.5,-112.5,2018-12-05,0.0
11289,47.5,-112.5,2018-12-06,0.0
11290,47.5,-112.5,2018-12-07,0.0
11291,47.5,-112.5,2018-12-08,0.0
11292,47.5,-112.5,2018-12-09,0.0
11293,47.5,-112.5,2018-12-10,0.0
11294,47.5,-112.5,2018-12-11,0.0
11295,47.5,-112.5,2018-12-12,0.0
11296,47.5,-112.5,2018-12-13,0.0
11297,47.5,-112.5,2018-12-14,0.0
11298,47.5,-112.5,2018-12-15,0.0
11299,47.5,-112.5,2018-12-16,0.0
11300,47.5,-112.5,2018-12-17,0.0
11301,47.5,-112.5,2018-12-18,0.0
11302,47.5,-112.5,2018-12-19,0.0
11303,47.5,-112.5,2018-12-20,0.0
11304,47.5,-112.5,2018-12-21,0.0
11305,47.5,-112.5,2018-12-22,0.0
11306,47.5,-112.5,2018-12-23,0.0
11307,47.5,-112.5,2018-12-24,0.0
11308,47.5,-112.5,2018-12-25,0.0
11309,47.5,-112.5,2018-12-26,0.0
11310,47.5,-112.5,2018-12-27,0.0
11311,47.5,-112.5,2018-12-28,0.0
11312,47.5,-112.5,2018-12-29,0.0
11313,47.5,-112.5,2018-12-30,0.0
11314,47.5,-112.5,2018-12-31,0.0
11315,47.5,-110.0,2018-01-01,0.0
11316,47.5,-110.0,2018-01-02,0.19804522395133972
11317,47.5,-110.0,2018-01-03,0.0
11318,47.5,-110.0,2018-01-04,0.07881847769021988
11319,47.5,-110.0,2018-01-05,0.0
11320,47.5,-110.0,2018-01-06,0.0
11321,47.5,-110.0,2018-01-07,0.0
11322,47.5,-110.0,2018-01-08,0.057923175394535065
11323,47.5,-110.0,2018-01-09,0.0
11324,47.5,-110.0,2018-01-10,0.0
11325,47.5,-110.0,2018-01-11,0.0
11326,47.5,-110.0,2018-01-12,0.0
11327,47.5,-110.0,2018-01-13,0.0
11328,47.5,-110.0,2018-01-14,0.0
11329,47.5,-110.0,2018-01-15,0.0
11330,47.5,-110.0,2018-01-16,0.0
11331,47.5,-110.0,2018-01-17,0.0
11332,47.5,-110.0,2018-01-18,0.0
11333,47.5,-110.0,2018-01-19,0.0
11334,47.5,-110.0,2018-01-20,0.0
11335,47.5,-110.0,2018-01-21,0.0
11336,47.5,-110.0,2018-01-22,0.0
11337,47.5,-110.0,2018-01-23,0.0
11338,47.5,-110.0,2018-01-24,0.0
11339,47.5,-110.0,2018-01-25,0.0
11340,47.5,-110.0,2018-01-26,0.0
11341,47.5,-110.0,2018-01-27,0.0
11342,47.5,-110.0,2018-01-28,0.0
11343,47.5,-110.0,2018-01-29,0.0
11344,47.5,-110.0,2018-01-30,0.0
11345,47.5,-110.0,2018-01-31,0.0
11346,47.5,-110.0,2018-02-01,0.0
11347,47.5,-110.0,2018-02-02,0.0
11348,47.5,-110.0,2018-02-03,0.0
11349,47.5,-110.0,2018-02-04,0.0
11350,47.5,-110.0,2018-02-05,0.0
11351,47.5,-110.0,2018-02-06,0.0
11352,47.5,-110.0,2018-02-07,0.0
11353,47.5,-110.0,2018-02-08,0.0
11354,47.5,-110.0,2018-02-09,0.0
11355,47.5,-110.0,2018-02-10,0.0
11356,47.5,-110.0,2018-02-11,0.0
11357,47.5,-110.0,2018-02-12,0.0
11358,47.5,-110.0,2018-02-13,0.0
11359,47.5,-110.0,2018-02-14,0.0
11360,47.5,-110.0,2018-02-15,0.0
11361,47.5,-110.0,2018-02-16,0.0
11362,47.5,-110.0,2018-02-17,0.0
11363,47.5,-110.0,2018-02-18,0.0
11364,47.5,-110.0,2018-02-19,0.0
11365,47.5,-110.0,2018-02-20,0.0
11366,47.5,-110.0,2018-02-21,0.0
11367,47.5,-110.0,2018-02-22,0.0
11368,47.5,-110.0,2018-02-23,0.0
11369,47.5,-110.0,2018-02-24,0.0
11370,47.5,-110.0,2018-02-25,0.0
11371,47.5,-110.0,2018-02-26,0.0
11372,47.5,-110.0,2018-02-27,0.0
11373,47.5,-110.0,2018-02-28,0.0
11374,47.5,-110.0,2018-03-01,0.0
11375,47.5,-110.0,2018-03-02,0.0
11376,47.5,-110.0,2018-03-03,0.0
11377,47.5,-110.0,2018-03-04,0.0
11378,47.5,-110.0,2018-03-05,0.0
11379,47.5,-110.0,2018-03-06,0.0
11380,47.5,-110.0,2018-03-07,0.0
11381,47.5,-110.0,2018-03-08,0.0
11382,47.5,-110.0,2018-03-09,0.0
11383,47.5,-110.0,2018-03-10,0.0
11384,47.5,-110.0,2018-03-11,0.0
11385,47.5,-110.0,2018-03-12,0.0
11386,47.5,-110.0,2018-03-13,0.0
11387,47.5,-110.0,2018-03-14,0.0
11388,47.5,-110.0,2018-03-15,0.0
11389,47.5,-110.0,2018-03-16,0.0
11390,47.5,-110.0,2018-03-17,0.0
11391,47.5,-110.0,2018-03-18,0.0
11392,47.5,-110.0,2018-03-19,0.0
11393,47.5,-110.0,2018-03-20,0.0
11394,47.5,-110.0,2018-03-21,0.0
11395,47.5,-110.0,2018-03-22,0.0
11396,47.5,-110.0,2018-03-23,0.0
11397,47.5,-110.0,2018-03-24,0.0
11398,47.5,-110.0,2018-03-25,0.0
11399,47.5,-110.0,2018-03-26,0.0
11400,47.5,-110.0,2018-03-27,0.0
11401,47.5,-110.0,2018-03-28,0.0
11402,47.5,-110.0,2018-03-29,0.0
11403,47.5,-110.0,2018-03-30,0.0
11404,47.5,-110.0,2018-03-31,0.0
11405,47.5,-110.0,2018-04-01,0.0
11406,47.5,-110.0,2018-04-02,0.0
11407,47.5,-110.0,2018-04-03,0.0
11408,47.5,-110.0,2018-04-04,0.0
11409,47.5,-110.0,2018-04-05,0.0
11410,47.5,-110.0,2018-04-06,0.0
11411,47.5,-110.0,2018-04-07,0.0
11412,47.5,-110.0,2018-04-08,0.0
11413,47.5,-110.0,2018-04-09,0.0
11414,47.5,-110.0,2018-04-10,0.0
11415,47.5,-110.0,2018-04-11,0.0
11416,47.5,-110.0,2018-04-12,0.0
11417,47.5,-110.0,2018-04-13,0.0
11418,47.5,-110.0,2018-04-14,0.0
11419,47.5,-110.0,2018-04-15,0.0
11420,47.5,-110.0,2018-04-16,0.0
11421,47.5,-110.0,2018-04-17,0.0
11422,47.5,-110.0,2018-04-18,0.0
11423,47.5,-110.0,2018-04-19,0.08076935773715377
11424,47.5,-110.0,2018-04-20,0.18947747349739075
11425,47.5,-110.0,2018-04-21,0.07378172129392624
11426,47.5,-110.0,2018-04-22,0.07000799104571342
11427,47.5,-110.0,2018-04-23,0.0
11428,47.5,-110.0,2018-04-24,0.0
11429,47.5,-110.0,2018-04-25,0.0
11430,47.5,-110.0,2018-04-26,0.0
11431,47.5,-110.0,2018-04-27,0.04173007793724537
11432,47.5,-110.0,2018-04-28,0.03316561132669449
11433,47.5,-110.0,2018-04-29,0.0
11434,47.5,-110.0,2018-04-30,0.0
11435,47.5,-110.0,2018-05-01,0.0
11436,47.5,-110.0,2018-05-02,0.0
11437,47.5,-110.0,2018-05-03,3.646113634109497
11438,47.5,-110.0,2018-05-04,0.0
11439,47.5,-110.0,2018-05-05,0.006035512313246727
11440,47.5,-110.0,2018-05-06,0.0
11441,47.5,-110.0,2018-05-07,0.0
11442,47.5,-110.0,2018-05-08,0.0
11443,47.5,-110.0,2018-05-09,0.0
11444,47.5,-110.0,2018-05-10,0.0
11445,47.5,-110.0,2018-05-11,0.0
11446,47.5,-110.0,2018-05-12,0.0
11447,47.5,-110.0,2018-05-13,0.0
11448,47.5,-110.0,2018-05-14,0.0
11449,47.5,-110.0,2018-05-15,0.0
11450,47.5,-110.0,2018-05-16,0.0
11451,47.5,-110.0,2018-05-17,0.0
11452,47.5,-110.0,2018-05-18,0.0
11453,47.5,-110.0,2018-05-19,0.0
11454,47.5,-110.0,2018-05-20,0.0
11455,47.5,-110.0,2018-05-21,0.0
11456,47.5,-110.0,2018-05-22,0.0
11457,47.5,-110.0,2018-05-23,0.0
11458,47.5,-110.0,2018-05-24,0.0
11459,47.5,-110.0,2018-05-25,0.0
11460,47.5,-110.0,2018-05-26,0.0
11461,47.5,-110.0,2018-05-27,0.0
11462,47.5,-110.0,2018-05-28,0.0
11463,47.5,-110.0,2018-05-29,0.0
11464,47.5,-110.0,2018-05-30,0.0
11465,47.5,-110.0,2018-05-31,0.0
11466,47.5,-110.0,2018-06-01,0.0
11467,47.5,-110.0,2018-06-02,0.0
11468,47.5,-110.0,2018-06-03,0.0
11469,47.5,-110.0,2018-06-04,0.0
11470,47.5,-110.0,2018-06-05,0.0
11471,47.5,-110.0,2018-06-06,0.0
11472,47.5,-110.0,2018-06-07,0.0
11473,47.5,-110.0,2018-06-08,0.0
11474,47.5,-110.0,2018-06-09,0.0
11475,47.5,-110.0,2018-06-10,0.0
11476,47.5,-110.0,2018-06-11,0.0
11477,47.5,-110.0,2018-06-12,0.0
11478,47.5,-110.0,2018-06-13,0.0
11479,47.5,-110.0,2018-06-14,0.0
11480,47.5,-110.0,2018-06-15,0.0
11481,47.5,-110.0,2018-06-16,0.0
11482,47.5,-110.0,2018-06-17,0.0
11483,47.5,-110.0,2018-06-18,0.0
11484,47.5,-110.0,2018-06-19,0.0
11485,47.5,-110.0,2018-06-20,0.0
11486,47.5,-110.0,2018-06-21,0.0
11487,47.5,-110.0,2018-06-22,0.0
11488,47.5,-110.0,2018-06-23,0.0
11489,47.5,-110.0,2018-06-24,0.00893224123865366
11490,47.5,-110.0,2018-06-25,0.0
11491,47.5,-110.0,2018-06-26,0.0
11492,47.5,-110.0,2018-06-27,0.0
11493,47.5,-110.0,2018-06-28,0.0
11494,47.5,-110.0,2018-06-29,0.0
11495,47.5,-110.0,2018-06-30,0.0
11496,47.5,-110.0,2018-07-01,0.0
11497,47.5,-110.0,2018-07-02,0.0
11498,47.5,-110.0,2018-07-03,0.0
11499,47.5,-110.0,2018-07-04,0.0
11500,47.5,-110.0,2018-07-05,0.0
11501,47.5,-110.0,2018-07-06,0.0
11502,47.5,-110.0,2018-07-07,0.0
11503,47.5,-110.0,2018-07-08,0.0
11504,47.5,-110.0,2018-07-09,0.0
11505,47.5,-110.0,2018-07-10,0.0
11506,47.5,-110.0,2018-07-11,0.0
11507,47.5,-110.0,2018-07-12,0.0
11508,47.5,-110.0,2018-07-13,0.0
11509,47.5,-110.0,2018-07-14,0.0
11510,47.5,-110.0,2018-07-15,0.0
11511,47.5,-110.0,2018-07-16,0.0
11512,47.5,-110.0,2018-07-17,0.0
11513,47.5,-110.0,2018-07-18,0.0
11514,47.5,-110.0,2018-07-19,0.0
11515,47.5,-110.0,2018-07-20,0.0
11516,47.5,-110.0,2018-07-21,0.0
11517,47.5,-110.0,2018-07-22,0.0
11518,47.5,-110.0,2018-07-23,0.0
11519,47.5,-110.0,2018-07-24,0.0
11520,47.5,-110.0,2018-07-25,0.0
11521,47.5,-110.0,2018-07-26,0.0
11522,47.5,-110.0,2018-07-27,0.0
11523,47.5,-110.0,2018-07-28,0.0
11524,47.5,-110.0,2018-07-29,0.0
11525,47.5,-110.0,2018-07-30,0.0
11526,47.5,-110.0,2018-07-31,0.0
11527,47.5,-110.0,2018-08-01,0.0
11528,47.5,-110.0,2018-08-02,0.0
11529,47.5,-110.0,2018-08-03,0.0
11530,47.5,-110.0,2018-08-04,0.0
11531,47.5,-110.0,2018-08-05,0.0
11532,47.5,-110.0,2018-08-06,0.0
11533,47.5,-110.0,2018-08-07,0.0
11534,47.5,-110.0,2018-08-08,0.0
11535,47.5,-110.0,2018-08-09,0.0
11536,47.5,-110.0,2018-08-10,0.0
11537,47.5,-110.0,2018-08-11,0.13371579612079998
11538,47.5,-110.0,2018-08-12,0.0
11539,47.5,-110.0,2018-08-13,0.11111334711313248
11540,47.5,-110.0,2018-08-14,0.0
11541,47.5,-110.0,2018-08-15,0.0
11542,47.5,-110.0,2018-08-16,0.0
11543,47.5,-110.0,2018-08-17,0.0
11544,47.5,-110.0,2018-08-18,0.0
11545,47.5,-110.0,2018-08-19,0.0
11546,47.5,-110.0,2018-08-20,0.0
11547,47.5,-110.0,2018-08-21,0.0
11548,47.5,-110.0,2018-08-22,0.0
11549,47.5,-110.0,2018-08-23,0.5348631844831999
11550,47.5,-110.0,2018-08-24,0.8022947767247999
11551,47.5,-110.0,2018-08-25,1.1576471328735352
11552,47.5,-110.0,2018-08-26,0.0
11553,47.5,-110.0,2018-08-27,0.0
11554,47.5,-110.0,2018-08-28,0.0
11555,47.5,-110.0,2018-08-29,0.0
11556,47.5,-110.0,2018-08-30,0.0
11557,47.5,-110.0,2018-08-31,0.0
11558,47.5,-110.0,2018-09-01,0.0
11559,47.5,-110.0,2018-09-02,0.26889219880104065
11560,47.5,-110.0,2018-09-03,0.0
11561,47.5,-110.0,2018-09-04,0.0
11562,47.5,-110.0,2018-09-05,0.0
11563,47.5,-110.0,2018-09-06,0.0
11564,47.5,-110.0,2018-09-07,0.0
11565,47.5,-110.0,2018-09-08,0.0
11566,47.5,-110.0,2018-09-09,0.0
11567,47.5,-110.0,2018-09-10,0.0
11568,47.5,-110.0,2018-09-11,0.0
11569,47.5,-110.0,2018-09-12,0.0
11570,47.5,-110.0,2018-09-13,0.0
11571,47.5,-110.0,2018-09-14,0.0
11572,47.5,-110.0,2018-09-15,0.0
11573,47.5,-110.0,2018-09-16,0.0
11574,47.5,-110.0,2018-09-17,0.0
11575,47.5,-110.0,2018-09-18,0.0
11576,47.5,-110.0,2018-09-19,0.0
11577,47.5,-110.0,2018-09-20,0.0
11578,47.5,-110.0,2018-09-21,0.0
11579,47.5,-110.0,2018-09-22,0.0
11580,47.5,-110.0,2018-09-23,0.0
11581,47.5,-110.0,2018-09-24,0.0
11582,47.5,-110.0,2018-09-25,0.0
11583,47.5,-110.0,2018-09-26,0.03677643835544586
11584,47.5,-110.0,2018-09-27,0.0
11585,47.5,-110.0,2018-09-28,0.0
11586,47.5,-110.0,2018-09-29,0.0
11587,47.5,-110.0,2018-09-30,0.0
11588,47.5,-110.0,2018-10-01,0.0
11589,47.5,-110.0,2018-10-02,0.0
11590,47.5,-110.0,2018-10-03,0.0
11591,47.5,-110.0,2018-10-04,0.0
11592,47.5,-110.0,2018-10-05,0.0
11593,47.5,-110.0,2018-10-06,0.0
11594,47.5,-110.0,2018-10-07,0.0
11595,47.5,-110.0,2018-10-08,0.0
11596,47.5,-110.0,2018-10-09,0.0
11597,47.5,-110.0,2018-10-10,0.0
11598,47.5,-110.0,2018-10-11,0.0
11599,47.5,-110.0,2018-10-12,0.0
11600,47.5,-110.0,2018-10-13,0.0
11601,47.5,-110.0,2018-10-14,0.0
11602,47.5,-110.0,2018-10-15,0.0
11603,47.5,-110.0,2018-10-16,0.0
11604,47.5,-110.0,2018-10-17,0.018690801472191043
11605,47.5,-110.0,2018-10-18,0.11763466894626617
11606,47.5,-110.0,2018-10-19,0.0
11607,47.5,-110.0,2018-10-20,0.0
11608,47.5,-110.0,2018-10-21,0.054580628871917725
11609,47.5,-110.0,2018-10-22,0.0
11610,47.5,-110.0,2018-10-23,0.06560662810648288
11611,47.5,-110.0,2018-10-24,0.056072402745485306
11612,47.5,-110.0,2018-10-25,0.0
11613,47.5,-110.0,2018-10-26,0.0
11614,47.5,-110.0,2018-10-27,0.0
11615,47.5,-110.0,2018-10-28,0.0
11616,47.5,-110.0,2018-10-29,0.0
11617,47.5,-110.0,2018-10-30,0.0
11618,47.5,-110.0,2018-10-31,0.0
11619,47.5,-110.0,2018-11-01,0.0
11620,47.5,-110.0,2018-11-02,0.0
11621,47.5,-110.0,2018-11-03,0.0
11622,47.5,-110.0,2018-11-04,0.0
11623,47.5,-110.0,2018-11-05,0.0
11624,47.5,-110.0,2018-11-06,0.0
11625,47.5,-110.0,2018-11-07,0.0
11626,47.5,-110.0,2018-11-08,0.0
11627,47.5,-110.0,2018-11-09,0.0
11628,47.5,-110.0,2018-11-10,0.0
11629,47.5,-110.0,2018-11-11,0.0
11630,47.5,-110.0,2018-11-12,0.0
11631,47.5,-110.0,2018-11-13,0.0
11632,47.5,-110.0,2018-11-14,0.0
11633,47.5,-110.0,2018-11-15,0.0
11634,47.5,-110.0,2018-11-16,0.0
11635,47.5,-110.0,2018-11-17,0.0
11636,47.5,-110.0,2018-11-18,0.0
11637,47.5,-110.0,2018-11-19,0.0
11638,47.5,-110.0,2018-11-20,0.0
11639,47.5,-110.0,2018-11-21,0.0
11640,47.5,-110.0,2018-11-22,0.0
11641,47.5,-110.0,2018-11-23,0.0
11642,47.5,-110.0,2018-11-24,0.0
11643,47.5,-110.0,2018-11-25,0.0
11644,47.5,-110.0,2018-11-26,0.0
11645,47.5,-110.0,2018-11-27,0.0
11646,47.5,-110.0,2018-11-28,0.0
11647,47.5,-110.0,2018-11-29,0.0
11648,47.5,-110.0,2018-11-30,0.0
11649,47.5,-110.0,2018-12-01,0.0
11650,47.5,-110.0,2018-12-02,0.0
11651,47.5,-110.0,2018-12-03,0.0
11652,47.5,-110.0,2018-12-04,0.0
11653,47.5,-110.0,2018-12-05,0.0
11654,47.5,-110.0,2018-12-06,0.0
11655,47.5,-110.0,2018-12-07,0.0
11656,47.5,-110.0,2018-12-08,0.0
11657,47.5,-110.0,2018-12-09,0.0
11658,47.5,-110.0,2018-12-10,0.0
11659,47.5,-110.0,2018-12-11,0.0
11660,47.5,-110.0,2018-12-12,0.0
11661,47.5,-110.0,2018-12-13,0.0
11662,47.5,-110.0,2018-12-14,0.0
11663,47.5,-110.0,2018-12-15,0.0
11664,47.5,-110.0,2018-12-16,0.0
11665,47.5,-110.0,2018-12-17,0.0
11666,47.5,-110.0,2018-12-18,0.0
11667,47.5,-110.0,2018-12-19,0.0
11668,47.5,-110.0,2018-12-20,0.0
11669,47.5,-110.0,2018-12-21,0.0
11670,47.5,-110.0,2018-12-22,0.0
11671,47.5,-110.0,2018-12-23,0.0
11672,47.5,-110.0,2018-12-24,0.0
11673,47.5,-110.0,2018-12-25,0.0
11674,47.5,-110.0,2018-12-26,0.0
11675,47.5,-110.0,2018-12-27,0.0
11676,47.5,-110.0,2018-12-28,0.0
11677,47.5,-110.0,2018-12-29,0.0
11678,47.5,-110.0,2018-12-30,0.0
11679,47.5,-110.0,2018-12-31,0.0
11680,47.5,-107.5,2018-01-01,0.0
11681,47.5,-107.5,2018-01-02,0.0
11682,47.5,-107.5,2018-01-03,0.0
11683,47.5,-107.5,2018-01-04,0.0
11684,47.5,-107.5,2018-01-05,0.0
11685,47.5,-107.5,2018-01-06,0.0
11686,47.5,-107.5,2018-01-07,0.0
11687,47.5,-107.5,2018-01-08,0.0
11688,47.5,-107.5,2018-01-09,0.0
11689,47.5,-107.5,2018-01-10,0.0
11690,47.5,-107.5,2018-01-11,0.0
11691,47.5,-107.5,2018-01-12,0.0
11692,47.5,-107.5,2018-01-13,0.0
11693,47.5,-107.5,2018-01-14,0.0
11694,47.5,-107.5,2018-01-15,0.0
11695,47.5,-107.5,2018-01-16,0.0
11696,47.5,-107.5,2018-01-17,0.0
11697,47.5,-107.5,2018-01-18,0.0
11698,47.5,-107.5,2018-01-19,0.0
11699,47.5,-107.5,2018-01-20,0.0
11700,47.5,-107.5,2018-01-21,0.0
11701,47.5,-107.5,2018-01-22,0.0
11702,47.5,-107.5,2018-01-23,0.0
11703,47.5,-107.5,2018-01-24,0.0
11704,47.5,-107.5,2018-01-25,0.0
11705,47.5,-107.5,2018-01-26,0.0
11706,47.5,-107.5,2018-01-27,0.0
11707,47.5,-107.5,2018-01-28,0.0
11708,47.5,-107.5,2018-01-29,0.0
11709,47.5,-107.5,2018-01-30,0.0
11710,47.5,-107.5,2018-01-31,0.0
11711,47.5,-107.5,2018-02-01,0.0
11712,47.5,-107.5,2018-02-02,0.0
11713,47.5,-107.5,2018-02-03,0.0
11714,47.5,-107.5,2018-02-04,0.0
11715,47.5,-107.5,2018-02-05,0.0
11716,47.5,-107.5,2018-02-06,0.0
11717,47.5,-107.5,2018-02-07,0.0
11718,47.5,-107.5,2018-02-08,0.0
11719,47.5,-107.5,2018-02-09,0.0
11720,47.5,-107.5,2018-02-10,0.0
11721,47.5,-107.5,2018-02-11,0.0
11722,47.5,-107.5,2018-02-12,0.0
11723,47.5,-107.5,2018-02-13,0.0
